source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
SYN-0006387,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 OEM,worm gearbox 7.5kw ratio 40:1 oem,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60847.31,101,280
SYN-0021242,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72207.0,73,386
SYN-0040186,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 GENERAL,worm gearbox 7.5kw ratio 40:1 general,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72190.29,55,429
SYN-0048892,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 MAINT,worm gearbox 7.5kw ratio 40:1 maint,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60804.88,86,516
SYN-0047872,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71795.45,61,283
SYN-0005379,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62039.45,115,342
SYN-0028933,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64789.76,65,591
SYN-0016649,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 INDUSTRIAL,worm gearbox 7.5kw ratio 40:1 industrial,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70272.11,53,310
SYN-0048401,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 REV-A,worm gearbox 7.5kw ratio 40:1 rev-a,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70593.17,91,357
SYN-0014099,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61567.54,89,523
SYN-0037140,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61652.2,124,424
SYN-0042775,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 INDUSTRIAL,worm gearbox 7.5kw ratio 40:1 industrial,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66362.15,104,580
SYN-0008473,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63942.09,108,304
SYN-0000282,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 INDUSTRIAL,worm gearbox 7.5kw ratio 40:1 industrial,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60293.4,60,385
SYN-0017178,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73286.53,116,590
SYN-0035611,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,67935.9,134,317
SYN-0043292,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 MAINT,worm gearbox 7.5kw ratio 40:1 maint,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61040.09,122,582
SYN-0027935,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 REV-A,worm gearbox 7.5kw ratio 40:1 rev-a,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73394.78,137,345
SYN-0013601,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66964.25,126,377
SYN-0047905,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71837.21,132,541
SYN-0043299,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 REV-A,worm gearbox 7.5kw ratio 40:1 rev-a,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60960.46,75,265
SYN-0039215,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,74169.85,121,545
SYN-0038192,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71382.61,54,495
BH-30074,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66725.75,78,398
SYN-0010036,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68195.01,64,395
SYN-0038196,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62408.82,58,539
SYN-0031031,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65167.17,74,436
SYN-0036156,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64883.47,60,469
SYN-0024381,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69270.42,78,425
SYN-0030526,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 OEM,worm gearbox 7.5kw ratio 40:1 oem,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71774.92,92,594
SYN-0023877,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 STD,worm gearbox 7.5kw ratio 40:1 std,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,74362.12,84,595
SYN-0036680,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 STORE,worm gearbox 7.5kw ratio 40:1 store,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69088.98,74,477
SYN-0038228,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 PLANT,worm gearbox 7.5kw ratio 40:1 plant,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70598.18,138,504
SYN-0012134,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72595.34,115,483
SYN-0043366,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63051.25,53,297
SYN-0021354,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 INDUSTRIAL,worm gearbox 7.5kw ratio 40:1 industrial,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70122.7,131,265
SYN-0002416,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64769.03,82,323
SYN-0043379,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 STORE,worm gearbox 7.5kw ratio 40:1 store,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63736.04,139,298
SYN-0020852,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 MAINT,worm gearbox 7.5kw ratio 40:1 maint,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60492.42,128,319
SYN-0033147,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 STD,worm gearbox 7.5kw ratio 40:1 std,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68851.82,61,306
SYN-0037758,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60326.79,114,550
SYN-0033672,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73655.25,72,382
SYN-0032139,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72758.25,76,285
SYN-0002958,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,74101.75,61,495
SYN-0032152,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 REV-B,worm gearbox 7.5kw ratio 40:1 rev-b,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,74373.99,73,481
SYN-0049053,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69972.1,89,554
SYN-0039333,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 REV-A,worm gearbox 7.5kw ratio 40:1 rev-a,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61798.33,139,569
SYN-0039847,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 OEM,worm gearbox 7.5kw ratio 40:1 oem,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61020.97,117,482
SYN-0015279,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 STORE,worm gearbox 7.5kw ratio 40:1 store,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61867.31,60,462
SYN-0008121,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68321.51,84,393
SYN-0032189,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71314.23,112,264
SYN-0006590,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68964.21,57,368
SYN-0035773,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65236.07,49,460
SYN-0019908,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 OEM,worm gearbox 7.5kw ratio 40:1 oem,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73946.1,53,451
SYN-0040389,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60567.11,103,383
SYN-0018889,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61178.78,107,360
SYN-0034764,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62753.64,94,282
SYN-0040401,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,67254.17,95,443
SYN-0018390,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 STORE,worm gearbox 7.5kw ratio 40:1 store,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70935.11,99,403
SYN-0039393,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66305.41,117,345
SYN-0044002,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68717.5,70,330
SYN-0023014,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69973.91,66,340
SYN-0006631,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 PLANT,worm gearbox 7.5kw ratio 40:1 plant,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64250.4,118,556
SYN-0043516,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61108.4,79,449
SYN-0023549,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69756.68,56,264
SYN-0004608,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 PLANT,worm gearbox 7.5kw ratio 40:1 plant,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,67670.2,56,259
SYN-0008718,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68414.82,48,490
SYN-0037390,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70907.32,133,311
SYN-0031773,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 INDUSTRIAL,worm gearbox 7.5kw ratio 40:1 industrial,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60144.8,66,358
SYN-0026670,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64851.14,118,452
SYN-0046131,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 GENERAL,worm gearbox 7.5kw ratio 40:1 general,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,67512.48,118,422
SYN-0032308,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 REV-B,worm gearbox 7.5kw ratio 40:1 rev-b,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63732.79,122,323
SYN-0024119,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72766.82,55,409
SYN-0027704,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63591.55,140,374
SYN-0039991,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63462.77,105,418
SYN-0026170,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 STORE,worm gearbox 7.5kw ratio 40:1 store,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63976.53,120,387
SYN-0036417,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1 REV-B,worm gearbox 7.5kw ratio 40:1 rev-b,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65335.33,83,435
SYN-0023630,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62182.11,135,409
